Iteration	Epoch	Epoch2	Loss:	Loss
16	Epoch	"[2342/2500],"	Loss:	3.58E-17
16	Epoch	"[2343/2500],"	Loss:	8.61E-19
16	Epoch	"[2344/2500],"	Loss:	1.23E-17
16	Epoch	"[2345/2500],"	Loss:	1.02E-17
16	Epoch	"[2346/2500],"	Loss:	3.38E-18
16	Epoch	"[2347/2500],"	Loss:	9.00E-19
16	Epoch	"[2348/2500],"	Loss:	4.34E-17
16	Epoch	"[2349/2500],"	Loss:	1.49E-18
16	Epoch	"[2350/2500],"	Loss:	3.33E-15
16	Epoch	"[2351/2500],"	Loss:	4.18E-20
16	Epoch	"[2352/2500],"	Loss:	1.98E-16
16	Epoch	"[2353/2500],"	Loss:	4.44E-12
16	Epoch	"[2354/2500],"	Loss:	4.14E-19
16	Epoch	"[2355/2500],"	Loss:	3.00E-18
16	Epoch	"[2356/2500],"	Loss:	4.42E-18
16	Epoch	"[2357/2500],"	Loss:	7.95E-17
16	Epoch	"[2358/2500],"	Loss:	1.33E-14
16	Epoch	"[2359/2500],"	Loss:	6.35E-14
16	Epoch	"[2360/2500],"	Loss:	3.26E-20
16	Epoch	"[2361/2500],"	Loss:	7.44E-19
16	Epoch	"[2362/2500],"	Loss:	1.31E-16
16	Epoch	"[2363/2500],"	Loss:	2.47E-16
16	Epoch	"[2364/2500],"	Loss:	2.32E-14
16	Epoch	"[2365/2500],"	Loss:	7.15E-18
16	Epoch	"[2366/2500],"	Loss:	4.15E-17
16	Epoch	"[2367/2500],"	Loss:	3.14E-17
16	Epoch	"[2368/2500],"	Loss:	5.11E-21
16	Epoch	"[2369/2500],"	Loss:	5.10E-18
16	Epoch	"[2370/2500],"	Loss:	2.70E-18
16	Epoch	"[2371/2500],"	Loss:	2.74E-16
16	Epoch	"[2372/2500],"	Loss:	7.04E-16
16	Epoch	"[2373/2500],"	Loss:	2.71E-16
16	Epoch	"[2374/2500],"	Loss:	1.43E-17
16	Epoch	"[2375/2500],"	Loss:	1.19E-16
16	Epoch	"[2376/2500],"	Loss:	9.75E-16
16	Epoch	"[2377/2500],"	Loss:	4.71E-19
16	Epoch	"[2378/2500],"	Loss:	7.28E-20
16	Epoch	"[2379/2500],"	Loss:	3.84E-20
16	Epoch	"[2380/2500],"	Loss:	1.35E-19
16	Epoch	"[2381/2500],"	Loss:	2.23E-19
16	Epoch	"[2382/2500],"	Loss:	2.47E-14
16	Epoch	"[2383/2500],"	Loss:	1.93E-16
16	Epoch	"[2384/2500],"	Loss:	5.12E-19
16	Epoch	"[2385/2500],"	Loss:	2.35E-17
16	Epoch	"[2386/2500],"	Loss:	2.38E-13
16	Epoch	"[2387/2500],"	Loss:	2.31E-14
16	Epoch	"[2388/2500],"	Loss:	2.41E-18
16	Epoch	"[2389/2500],"	Loss:	4.10E-19
16	Epoch	"[2390/2500],"	Loss:	6.30E-20
16	Epoch	"[2391/2500],"	Loss:	1.83E-19
16	Epoch	"[2392/2500],"	Loss:	4.32E-21
16	Epoch	"[2393/2500],"	Loss:	9.02E-19
16	Epoch	"[2394/2500],"	Loss:	6.10E-17
16	Epoch	"[2395/2500],"	Loss:	5.72E-16
16	Epoch	"[2396/2500],"	Loss:	4.44E-16
16	Epoch	"[2397/2500],"	Loss:	7.19E-16
16	Epoch	"[2398/2500],"	Loss:	1.25E-18
16	Epoch	"[2399/2500],"	Loss:	2.29E-18
16	Epoch	"[2400/2500],"	Loss:	1.85E-17
16	Epoch	"[2401/2500],"	Loss:	2.27E-15
16	Epoch	"[2402/2500],"	Loss:	1.26E-15
16	Epoch	"[2403/2500],"	Loss:	7.27E-17
16	Epoch	"[2404/2500],"	Loss:	2.50E-19
16	Epoch	"[2405/2500],"	Loss:	6.63E-17
16	Epoch	"[2406/2500],"	Loss:	5.74E-19
16	Epoch	"[2407/2500],"	Loss:	1.79E-17
16	Epoch	"[2408/2500],"	Loss:	4.65E-17
16	Epoch	"[2409/2500],"	Loss:	8.75E-17
16	Epoch	"[2410/2500],"	Loss:	9.52E-15
16	Epoch	"[2411/2500],"	Loss:	1.87E-18
16	Epoch	"[2412/2500],"	Loss:	1.43E-20
16	Epoch	"[2413/2500],"	Loss:	6.06E-18
16	Epoch	"[2414/2500],"	Loss:	4.31E-17
16	Epoch	"[2415/2500],"	Loss:	7.65E-16
16	Epoch	"[2416/2500],"	Loss:	1.11E-16
16	Epoch	"[2417/2500],"	Loss:	5.90E-16
16	Epoch	"[2418/2500],"	Loss:	1.61E-15
16	Epoch	"[2419/2500],"	Loss:	5.41E-16
16	Epoch	"[2420/2500],"	Loss:	7.95E-20
16	Epoch	"[2421/2500],"	Loss:	1.63E-18
16	Epoch	"[2422/2500],"	Loss:	4.14E-19
16	Epoch	"[2423/2500],"	Loss:	4.89E-18
16	Epoch	"[2424/2500],"	Loss:	1.95E-19
16	Epoch	"[2425/2500],"	Loss:	1.10E-17
16	Epoch	"[2426/2500],"	Loss:	6.90E-19
16	Epoch	"[2427/2500],"	Loss:	2.83E-18
16	Epoch	"[2428/2500],"	Loss:	2.79E-19
16	Epoch	"[2429/2500],"	Loss:	1.39E-17
16	Epoch	"[2430/2500],"	Loss:	3.57E-15
16	Epoch	"[2431/2500],"	Loss:	4.61E-21
16	Epoch	"[2432/2500],"	Loss:	5.18E-18
16	Epoch	"[2433/2500],"	Loss:	2.98E-18
16	Epoch	"[2434/2500],"	Loss:	4.55E-19
16	Epoch	"[2435/2500],"	Loss:	1.01E-16
16	Epoch	"[2436/2500],"	Loss:	1.12E-14
16	Epoch	"[2437/2500],"	Loss:	7.52E-20
16	Epoch	"[2438/2500],"	Loss:	2.75E-18
16	Epoch	"[2439/2500],"	Loss:	1.58E-17
16	Epoch	"[2440/2500],"	Loss:	2.34E-19
16	Epoch	"[2441/2500],"	Loss:	1.61E-15
16	Epoch	"[2442/2500],"	Loss:	8.20E-18
16	Epoch	"[2443/2500],"	Loss:	6.84E-18
16	Epoch	"[2444/2500],"	Loss:	8.42E-20
16	Epoch	"[2445/2500],"	Loss:	9.97E-18
16	Epoch	"[2446/2500],"	Loss:	2.04E-19
16	Epoch	"[2447/2500],"	Loss:	7.35E-17
16	Epoch	"[2448/2500],"	Loss:	1.70E-17
16	Epoch	"[2449/2500],"	Loss:	3.31E-17
16	Epoch	"[2450/2500],"	Loss:	5.45E-15
16	Epoch	"[2451/2500],"	Loss:	1.58E-15
16	Epoch	"[2452/2500],"	Loss:	5.37E-19
16	Epoch	"[2453/2500],"	Loss:	7.19E-19
16	Epoch	"[2454/2500],"	Loss:	5.36E-19
16	Epoch	"[2455/2500],"	Loss:	8.21E-16
16	Epoch	"[2456/2500],"	Loss:	5.12E-17
16	Epoch	"[2457/2500],"	Loss:	9.33E-17
16	Epoch	"[2458/2500],"	Loss:	8.20E-15
16	Epoch	"[2459/2500],"	Loss:	4.96E-17
16	Epoch	"[2460/2500],"	Loss:	1.19E-17
16	Epoch	"[2461/2500],"	Loss:	1.20E-17
16	Epoch	"[2462/2500],"	Loss:	5.41E-19
16	Epoch	"[2463/2500],"	Loss:	1.80E-16
16	Epoch	"[2464/2500],"	Loss:	4.51E-17
16	Epoch	"[2465/2500],"	Loss:	5.53E-18
16	Epoch	"[2466/2500],"	Loss:	1.84E-17
16	Epoch	"[2467/2500],"	Loss:	3.39E-15
16	Epoch	"[2468/2500],"	Loss:	2.35E-11
16	Epoch	"[2469/2500],"	Loss:	2.67E-18
16	Epoch	"[2470/2500],"	Loss:	6.99E-16
16	Epoch	"[2471/2500],"	Loss:	7.29E-17
16	Epoch	"[2472/2500],"	Loss:	4.11E-19
16	Epoch	"[2473/2500],"	Loss:	2.62E-16
16	Epoch	"[2474/2500],"	Loss:	2.25E-19
16	Epoch	"[2475/2500],"	Loss:	5.42E-18
16	Epoch	"[2476/2500],"	Loss:	1.41E-17
16	Epoch	"[2477/2500],"	Loss:	1.73E-18
16	Epoch	"[2478/2500],"	Loss:	8.82E-21
16	Epoch	"[2479/2500],"	Loss:	2.99E-18
16	Epoch	"[2480/2500],"	Loss:	8.09E-20
16	Epoch	"[2481/2500],"	Loss:	5.56E-18
16	Epoch	"[2482/2500],"	Loss:	1.81E-19
16	Epoch	"[2483/2500],"	Loss:	4.01E-14
16	Epoch	"[2484/2500],"	Loss:	6.17E-18
16	Epoch	"[2485/2500],"	Loss:	4.02E-19
16	Epoch	"[2486/2500],"	Loss:	8.53E-19
16	Epoch	"[2487/2500],"	Loss:	4.76E-17
16	Epoch	"[2488/2500],"	Loss:	8.46E-17
16	Epoch	"[2489/2500],"	Loss:	1.01E-19
16	Epoch	"[2490/2500],"	Loss:	6.29E-15
16	Epoch	"[2491/2500],"	Loss:	2.98E-19
16	Epoch	"[2492/2500],"	Loss:	2.95E-18
16	Epoch	"[2493/2500],"	Loss:	1.57E-18
16	Epoch	"[2494/2500],"	Loss:	4.59E-17
16	Epoch	"[2495/2500],"	Loss:	6.01E-17
16	Epoch	"[2496/2500],"	Loss:	1.68E-15
16	Epoch	"[2497/2500],"	Loss:	2.78E-19
16	Epoch	"[2498/2500],"	Loss:	3.17E-16
16	Epoch	"[2499/2500],"	Loss:	2.29E-16
16	Epoch	"[2500/2500],"	Loss:	2.30E-16
